countrycode,countryname_en,countryname_de,fraction,population_2014,population_2050,gdp_pc_ppp_2014,gdp_2014,important_industry_de,important_industry_en,co2_kt_2012,co2_t_pc_2012,climate_change_performance_index,labeled
AFG,Afghanistan,Afghanistan,D,31627506,55955000,1945.502421,20841951232,Landwirtschaft,agriculture,12251.4,0.41,,
ALB,Albania,Albanien,D,2894475,2876000,10428.45587,13370191506,Bekleidung und Schuhe,"garment, shoes",4668.1,1.61,,
DZA,Algeria,Algerien,D,38934334,56461000,14167.33968,214063173188,Kohlenwasserstoffe (Gasindustrie),hydrocarbons (gas),121755.4,3.25,39,
AND,Andorra,Andorra,A,72786,72000,,,Parfüm-Kosmetikindustrie,"perfume,  cosmetic",491.4,6.2,,
AGO,Angola,Angola,D,24227524,65473000,7227.440771,131400635026,Kohlenwasserstoffe (Öl),hydrocarbons (oil),29710,1.31,,
ATG,Antigua and Barbuda,Antigua und Barbuda,D,90900,114000,21799.80015,1269117037,"Handarbeit, Bettwäsche","handcraft, bedding",513.4,5.76,,
ARG,Argentina,Argentinien,C,42980026,55445000,,540197457444,Kohlenwasserstoffe (Öl),hydrocarbons (oil),190034.9,4.51,48,
ARM,Armenia,Armenien,D,3006154,2729000,8077.533287,10881605059,Maschinenbau,machine construction,4961.5,1.67,,
AUS,Australia,Australien,B,23490736,32851000,43901.55485,1453770210672,"Kohlenwasserstoffe (Kohle), Eisen, Gold. Uranium","hydrocarbons (coal), steel, gold, uranium",369039.5,16.24,60,
AUT,Austria,Österreich,A,8534492,9157000,46164.94432,436343622435,"Maschinen, Fahrzeuge","machines, automobile",65202.9,7.73,36,
AZE,Azerbaijan,Aserbaidschan,D,9537823,10345000,17515.62376,75198010965,Kohlenwasserstoffe (Gas und Öl),hydrocarbons (gas and oil),33457.7,3.6,,
BHS,Bahamas,Bahamas,D,383054,489000,23491.12335,8510500000,,,1906.8,5.12,,
BHR,Bahrain,Bahrain,B,1361930,1822000,45478.93884,33868989362,Kohlenwasserstoffe (Ölindustrie),hydrocarbons (oilindustry),23439.5,17.58,,
BGD,Bangladesh,Bangladesch,D,159077513,202209000,3124.366886,173818932216,"Reisanbau, Textil","rice, garment",57069.5,0.37,,TRUE
BRB,Barbados,Barbados,D,283380,282000,13575.12052,4348000000,Tourismus/Zucker,"tourisme, sugar",1565.8,5.56,,
BLR,Belarus,Weißrussland,D,9470000,7140000,18184.86358,76139250365,Kohlenwasserstoffe (Ölraffinerien),hydrocarbons (oil refinery),63303.4,6.69,38,
BEL,Belgium,Belgien,A,11225207,12091000,42725.31057,533382785676,"Eisen, Stahl, Metallverarbeitung","iron, steel, metal",97765.9,8.79,16,
BLZ,Belize,Belize,B,351706,588000,,,"Kohlenwasserstoffe (Öl), Kleidungsindustrie","hydrocarbons (oil), garment",550.1,1.63,,
BEN,Benin,Benin,D,10598482,22549000,1864.717326,8746992733,Baumwollindustrie,cotton,4987.1,0.5,,
BTN,Bhutan,Bhutan,D,765008,950000,7867.203407,1821412873,Landwirtschaft,agriculture,561.1,0.75,,
BOL,Bolivia,Bolivien,C,10561887,15963000,6624.086116,34175832127,"Erze, Kohlenwasserstoffe (Öl und Gas)","ores, hydrocarbons (oil and gas)",16120.1,1.57,,
BIH,Bosnia-Herzegovina,Bosnien und Herzegowina,C,3817554,3069000,9922.834598,18344278253,Metallindustrie,metall industry,23747.5,6.2,,
BWA,Botswana,Botswana,D,2219937,3389000,16099.28423,15813371063,Diamanten,diamonds,4855.1,2.28,,
BRA,Brazil,Brasilien,C,206077898,238270000,15838.02041,2346118175194,"Soja, Fleisch, Eisenerz","soya, ironore, meat",439412.9,2.17,49,
BGR,Bulgaria,Bulgarien,C,7226291,5249000,16323.84,55734676435,"Elektrotechnik, Maschinenbau","electrotechnology, machine construction",49339.5,6.75,41,
BFA,Burkina Faso,Burkina Faso,D,17589198,42789000,1667.590001,12542969275,Baumwolle,cotton,1932.5,0.12,,
BDI,Burundi,Burundi,D,10816860,28668000,769.881954,3093647293,"Kaffee, Tee","coffee, tea",209,0.02,,
CPV,Cabo Verde,Kap Verde,D,513906,707000,6515.623787,1871187334,Fischindustrie,fishindustry,#N/A,#N/A,,
KHM,Cambodia,Kambodscha,D,15328136,22545000,3259.26308,16709432403,Bekleidungsindustrie,garment,4495.7,0.3,,
